496 0.143404 69.80 365.29
497 0.143403 69.83 365.28
498 0.143402 69.82 365.28
499 0.143401 69.83 365.28
501 0.143398 69.83 365.28
502 0.143397 69.80 365.28
503 0.143396 69.82 365.27
504 0.143395 69.78 365.28
505 0.143394 69.81 365.27
506 0.143393 69.83 365.27
507 0.143392 69.83 365.27
508 0.143391 69.80 365.27
509 0.143390 69.76 365.27
510 0.143389 69.74 365.28
511 0.143388 69.77 365.27
512 0.143387 69.77 365.27
513 0.143386 69.78 365.27
514 0.143385 69.78 365.27
515 0.143384 69.76 365.27
516 0.143383 69.76 365.27
517 0.143382 69.73 365.27
518 0.143381 69.73 365.27
519 0.143380 69.72 365.27
520 0.143380 69.73 365.27
521 0.143379 69.71 365.27
522 0.143378 69.72 365.26
523 0.143377 69.69 365.27
524 0.143376 69.68 365.27
525 0.143374 69.68 365.26
526 0.143373 69.69 365.26
527 0.143372 69.72 365.26
528 0.143371 69.71 365.26
529 0.143370 69.69 365.26
530 0.143369 69.70 365.25
531 0.143368 69.74 365.25
532 0.143367 69.76 365.24
533 0.143366 69.74 365.25
534 0.143365 69.75 365.24
535 0.143364 69.73 365.25
536 0.143363 69.73 365.24
537 0.143362 69.74 365.24
538 0.143361 69.73 365.24
539 0.143359 69.74 365.24
540 0.143358 69.73 365.24
541 0.143357 69.72 365.24
542 0.143356 69.70 365.24
543 0.143355 69.74 365.23
544 0.143354 69.76 365.23
545 0.143353 69.78 365.22
546 0.143352 69.72 365.23
547 0.143352 69.75 365.23
548 0.143351 69.78 365.22
549 0.143350 69.77 365.22
551 0.143347 69.79 365.22
552 0.143346 69.77 365.22
553 0.143345 69.77 365.22
554 0.143344 69.78 365.21
555 0.143343 69.79 365.21
556 0.143342 69.85 365.20
557 0.143341 69.87 365.20
558 0.143340 69.84 365.20
559 0.143339 69.79 365.20
560 0.143338 69.78 365.20
561 0.143337 69.81 365.20
562 0.143337 69.83 365.20
563 0.143336 69.81 365.20
564 0.143335 69.80 365.20
565 0.143333 69.80 365.20
566 0.143332 69.79 365.20
567 0.143331 69.82 365.19
568 0.143330 69.83 365.19
569 0.143329 69.86 365.18
570 0.143327 69.81 365.19
571 0.143327 69.79 365.19
572 0.143326 69.81 365.19
573 0.143325 69.84 365.18
574 0.143324 69.84 365.18
575 0.143323 69.86 365.18
576 0.143323 69.85 365.18
577 0.143322 69.85 365.18
578 0.143321 69.84 365.18
579 0.143320 69.84 365.17
580 0.143319 69.83 365.17
581 0.143318 69.84 365.17
582 0.143316 69.82 365.17
583 0.143315 69.82 365.17
584 0.143314 69.86 365.16
585 0.143312 69.87 365.16
586 0.143311 69.88 365.16
587 0.143309 69.88 365.16
588 0.143307 69.86 365.15
589 0.143306 69.85 365.15
590 0.143304 69.85 365.15
591 0.143302 69.83 365.15
592 0.143300 69.83 365.15
593 0.143298 69.84 365.15
594 0.143298 69.86 365.14
595 0.143297 69.85 365.14
596 0.143295 69.83 365.14
597 0.143295 69.85 365.14
598 0.143294 69.84 365.14
599 0.143293 69.82 365.14
601 0.143292 69.84 365.14
602 0.143291 69.85 365.13
603 0.143290 69.90 365.13
604 0.143289 69.89 365.13
605 0.143288 69.90 365.13
606 0.143287 69.89 365.13
607 0.143286 69.93 365.12
608 0.143285 69.94 365.12
609 0.143284 69.95 365.11
610 0.143282 69.94 365.11
611 0.143281 69.98 365.11
612 0.143280 70.00 365.10
613 0.143279 69.98 365.10
614 0.143277 69.99 365.10
615 0.143276 70.00 365.10
616 0.143275 70.01 365.10
617 0.143274 70.00 365.09
618 0.143272 69.98 365.10
619 0.143271 69.99 365.09
620 0.143270 70.03 365.09
621 0.143269 70.03 365.08
622 0.143268 70.01 365.09
623 0.143267 70.01 365.09
624 0.143266 70.00 365.09
625 0.143265 69.98 365.09
626 0.143264 69.98 365.08
627 0.143263 69.99 365.08
628 0.143261 70.00 365.08
629 0.143260 70.00 365.08
630 0.143260 70.02 365.07
631 0.143259 70.04 365.07
632 0.143258 70.02 365.07
633 0.143257 70.02 365.07
634 0.143255 70.04 365.07
635 0.143254 70.03 365.07
636 0.143253 70.05 365.06
637 0.143252 70.05 365.06
638 0.143251 70.05 365.06
639 0.143250 70.04 365.06
640 0.143248 70.00 365.06
641 0.143247 70.03 365.06
642 0.143246 70.03 365.06
643 0.143245 70.01 365.06
644 0.143244 70.02 365.05
645 0.143243 70.02 365.05
646 0.143242 70.04 365.05
647 0.143241 70.03 365.05
648 0.143241 70.03 365.05
649 0.143240 70.04 365.05
651 0.143238 70.07 365.04
652 0.143237 70.06 365.04
653 0.143235 70.10 365.03
654 0.143234 70.07 365.04
655 0.143233 70.08 365.03
656 0.143231 70.09 365.03
657 0.143230 70.11 365.02
658 0.143229 70.14 365.02
659 0.143227 70.15 365.02
660 0.143226 70.18 365.01
661 0.143225 70.20 365.01
662 0.143224 70.17 365.01
663 0.143223 70.15 365.01
664 0.143222 70.12 365.01
665 0.143220 70.10 365.01
666 0.143219 70.13 365.01
667 0.143218 70.15 365.00
668 0.143217 70.14 365.00
669 0.143215 70.18 365.00
670 0.143214 70.18 365.00
671 0.143213 70.18 364.99
672 0.143211 70.15 364.99
673 0.143210 70.15 364.99
674 0.143208 70.18 364.99
675 0.143207 70.17 364.99
676 0.143205 70.17 364.98
677 0.143204 70.18 364.98
678 0.143203 70.19 364.98
679 0.143202 70.17 364.98
680 0.143201 70.15 364.98
681 0.143200 70.17 364.98
682 0.143199 70.15 364.98
683 0.143197 70.13 364.98
684 0.143196 70.11 364.98
685 0.143195 70.13 364.98
686 0.143194 70.13 364.97
687 0.143192 70.12 364.97
688 0.143191 70.13 364.97
689 0.143190 70.13 364.97
690 0.143189 70.12 364.97
691 0.143188 70.11 364.97
692 0.143187 70.11 364.97
693 0.143186 70.12 364.97
694 0.143186 70.11 364.97
695 0.143185 70.12 364.97
696 0.143184 70.13 364.96
697 0.143184 70.14 364.96
698 0.143183 70.16 364.96
699 0.143182 70.14 364.96
701 0.143179 70.13 364.96
702 0.143178 70.08 364.96
703 0.143177 70.10 364.96
704 0.143175 70.08 364.96
705 0.143173 70.13 364.95
706 0.143172 70.16 364.94
707 0.143170 70.20 364.94
708 0.143169 70.25 364.93
709 0.143168 70.24 364.93
710 0.143167 70.24 364.93
711 0.143166 70.26 364.92
712 0.143165 70.27 364.92
713 0.143164 70.29 364.92
714 0.143162 70.26 364.92
715 0.143161 70.25 364.92
716 0.143160 70.24 364.92
717 0.143159 70.21 364.92
718 0.143158 70.20 364.92
719 0.143157 70.19 364.92
720 0.143156 70.19 364.92
721 0.143155 70.20 364.92
722 0.143154 70.21 364.91
723 0.143153 70.19 364.91
724 0.143152 70.16 364.92
725 0.143151 70.16 364.92
726 0.143150 70.15 364.92
727 0.143149 70.15 364.91
728 0.143148 70.15 364.91
729 0.143147 70.15 364.91
730 0.143146 70.15 364.91
731 0.143145 70.13 364.91
732 0.143144 70.13 364.91
733 0.143142 70.12 364.91
734 0.143141 70.11 364.91
735 0.143140 70.12 364.91
736 0.143139 70.09 364.91
737 0.143138 70.13 364.90
738 0.143137 70.13 364.90
739 0.143136 70.11 364.90
740 0.143135 70.10 364.90
741 0.143134 70.10 364.90
742 0.143133 70.06 364.90
743 0.143132 70.08 364.90
744 0.143132 70.08 364.90
745 0.143131 70.07 364.90
746 0.143130 70.06 364.90
747 0.143130 70.06 364.90
748 0.143129 70.07 364.90
749 0.143128 70.05 364.90
751 0.143127 70.08 364.89
752 0.143126 70.09 364.89
753 0.143125 70.07 364.89
754 0.143124 70.08 364.89
755 0.143123 70.07 364.89
756 0.143122 70.07 364.89
757 0.143121 70.05 364.89
758 0.143121 70.03 364.89
759 0.143120 70.05 364.89
760 0.143119 70.04 364.89
761 0.143118 70.03 364.89
762 0.143117 70.04 364.89
763 0.143116 70.06 364.88
764 0.143115 70.09 364.88
765 0.143114 70.07 364.88
766 0.143112 70.07 364.88
767 0.143111 70.07 364.87
768 0.143110 70.09 364.87
769 0.143109 70.07 364.87
770 0.143108 70.07 364.87
771 0.143108 70.07 364.87
772 0.143107 70.09 364.87
773 0.143106 70.08 364.87
774 0.143106 70.08 364.87
775 0.143105 70.10 364.86
776 0.143103 70.08 364.86
777 0.143103 70.07 364.86
778 0.143101 70.08 364.86
779 0.143100 70.07 364.86
780 0.143100 70.05 364.86
781 0.143099 70.06 364.86
782 0.143098 70.08 364.86
783 0.143098 70.08 364.86
784 0.143097 70.08 364.85
785 0.143097 70.07 364.85
786 0.143096 70.07 364.85
787 0.143095 70.09 364.85
788 0.143094 70.06 364.85
789 0.143094 70.03 364.86
790 0.143093 70.02 364.86
791 0.143092 70.05 364.85
792 0.143092 70.04 364.85
793 0.143091 70.04 364.85
794 0.143090 70.05 364.85
795 0.143090 70.06 364.85
796 0.143089 70.05 364.85
797 0.143088 70.04 364.85
798 0.143087 70.02 364.85
799 0.143086 70.02 364.85
801 0.143084 70.01 364.85
802 0.143083 70.02 364.84
803 0.143082 70.03 364.84
804 0.143081 70.03 364.84
805 0.143079 70.01 364.84
806 0.143079 70.04 364.84
807 0.143078 70.02 364.84
808 0.143077 70.04 364.83
809 0.143076 70.04 364.83
810 0.143075 70.04 364.83
811 0.143074 70.05 364.83
812 0.143074 70.06 364.83
813 0.143073 70.05 364.83
814 0.143072 70.01 364.83
815 0.143071 70.01 364.83
816 0.143071 70.03 364.83
817 0.143070 70.02 364.83
818 0.143069 70.01 364.83
819 0.143068 70.01 364.82
820 0.143067 70.02 364.82
821 0.143066 70.01 364.82
822 0.143066 70.01 364.82
823 0.143065 70.02 364.82
824 0.143064 70.04 364.82
825 0.143063 70.04 364.81
826 0.143062 70.03 364.81
827 0.143061 70.02 364.81
828 0.143060 70.02 364.81
829 0.143059 70.02 364.81
830 0.143058 70.01 364.81
831 0.143058 70.00 364.81
832 0.143057 69.98 364.81
833 0.143057 69.97 364.82
834 0.143056 69.97 364.81
835 0.143056 69.97 364.81
836 0.143055 69.98 364.81
837 0.143054 69.99 364.81
838 0.143053 69.98 364.81
839 0.143053 69.96 364.81
840 0.143052 69.96 364.81
841 0.143051 69.93 364.81
842 0.143050 69.91 364.81
843 0.143050 69.90 364.81
844 0.143049 69.89 364.81
845 0.143049 69.89 364.81
846 0.143049 69.88 364.81
847 0.143048 69.88 364.81
848 0.143048 69.88 364.81
849 0.143048 69.89 364.81
851 0.143047 69.90 364.81
852 0.143047 69.90 364.81
853 0.143046 69.89 364.81
854 0.143046 69.88 364.81
855 0.143045 69.86 364.81
856 0.143045 69.84 364.82
857 0.143045 69.84 364.82
858 0.143044 69.83 364.82
859 0.143044 69.83 364.82
860 0.143043 69.83 364.81
861 0.143042 69.82 364.81
862 0.143042 69.82 364.81
863 0.143041 69.80 364.81
864 0.143040 69.82 364.81
865 0.143039 69.81 364.81
866 0.143039 69.79 364.81
867 0.143038 69.81 364.81
868 0.143037 69.82 364.81
869 0.143036 69.83 364.81
870 0.143036 69.84 364.80
871 0.143035 69.82 364.80
872 0.143034 69.83 364.80
873 0.143034 69.84 364.80
874 0.143033 69.85 364.80
875 0.143032 69.86 364.80
876 0.143031 69.88 364.79
877 0.143031 69.90 364.79
878 0.143030 69.91 364.79
879 0.143029 69.91 364.79
880 0.143028 69.92 364.78
881 0.143027 69.93 364.78
882 0.143026 69.93 364.78
883 0.143026 69.91 364.78
884 0.143025 69.92 364.78
885 0.143024 69.95 364.77
886 0.143023 69.94 364.77
887 0.143022 69.94 364.77
888 0.143021 69.93 364.77
889 0.143020 69.94 364.77
890 0.143019 69.95 364.77
891 0.143018 69.96 364.77
892 0.143018 69.98 364.76
893 0.143017 69.97 364.76
894 0.143016 69.96 364.76
895 0.143015 69.95 364.76
896 0.143014 69.93 364.76
897 0.143013 69.94 364.76
898 0.143012 69.97 364.76
899 0.143010 70.00 364.75
901 0.143009 70.00 364.75
902 0.143008 69.98 364.75
903 0.143008 69.97 364.75
904 0.143007 69.97 364.75
905 0.143006 69.99 364.75
906 0.143006 70.01 364.74
907 0.143005 69.99 364.75
908 0.143005 69.97 364.75
909 0.143004 69.95 364.75
910 0.143004 69.94 364.75
911 0.143003 69.93 364.75
912 0.143003 69.95 364.75
913 0.143002 69.97 364.74
914 0.143002 69.99 364.74
915 0.143001 69.98 364.74
916 0.143001 69.96 364.74
917 0.143000 69.94 364.74
918 0.143000 69.93 364.74
919 0.142999 69.92 364.75
920 0.142998 69.94 364.74
921 0.142997 69.95 364.74
922 0.142996 69.95 364.74
923 0.142996 69.96 364.74
924 0.142995 69.95 364.74
925 0.142994 69.94 364.74
926 0.142993 69.97 364.73
927 0.142993 69.99 364.73
928 0.142992 69.98 364.73
929 0.142991 69.96 364.73
930 0.142991 69.97 364.73
931 0.142990 69.96 364.73
932 0.142989 69.95 364.73
933 0.142988 69.96 364.73
934 0.142988 69.97 364.72
935 0.142987 69.98 364.72
936 0.142987 69.96 364.72
937 0.142986 69.94 364.73
938 0.142985 69.93 364.73
939 0.142985 69.92 364.73
940 0.142984 69.93 364.73
941 0.142983 69.93 364.72
942 0.142983 69.95 364.72
943 0.142982 69.95 364.72
944 0.142981 69.93 364.72
945 0.142981 69.93 364.72
946 0.142980 69.93 364.72
947 0.142980 69.93 364.72
948 0.142979 69.94 364.72
949 0.142978 69.92 364.72
951 0.142977 69.90 364.72
952 0.142976 69.88 364.72
953 0.142976 69.86 364.72
954 0.142975 69.84 364.72
955 0.142974 69.84 364.72
956 0.142974 69.84 364.72
957 0.142973 69.83 364.72
958 0.142972 69.83 364.72
959 0.142972 69.82 364.72
960 0.142971 69.81 364.72
961 0.142970 69.80 364.72
962 0.142969 69.79 364.72
963 0.142969 69.80 364.72
964 0.142968 69.80 364.72
965 0.142968 69.82 364.72
966 0.142967 69.82 364.72
967 0.142967 69.84 364.71
968 0.142966 69.86 364.71
969 0.142965 69.86 364.71
970 0.142965 69.84 364.71
971 0.142964 69.85 364.71
972 0.142964 69.85 364.71
973 0.142963 69.84 364.71
974 0.142963 69.84 364.71
975 0.142962 69.84 364.71
976 0.142962 69.84 364.71
977 0.142962 69.85 364.71
978 0.142961 69.86 364.70
979 0.142961 69.86 364.70
980 0.142960 69.85 364.70
981 0.142960 69.84 364.70
982 0.142959 69.83 364.70
983 0.142958 69.81 364.71
984 0.142958 69.80 364.71
985 0.142957 69.82 364.70
986 0.142956 69.85 364.70
987 0.142955 69.87 364.69
988 0.142955 69.89 364.69
989 0.142954 69.88 364.69
990 0.142954 69.87 364.69
991 0.142953 69.85 364.69
992 0.142952 69.84 364.69
993 0.142952 69.83 364.69
994 0.142951 69.84 364.69
995 0.142950 69.83 364.69
996 0.142950 69.84 364.69
997 0.142949 69.85 364.69
998 0.142948 69.87 364.68
999 0.142948 69.88 364.68
1 0.142946 69.86 364.68
2 0.142946 69.86 364.68
3 0.142946 69.87 364.68
4 0.142946 69.87 364.68
5 0.142946 69.86 364.68
6 0.142946 69.86 364.68
7 0.142946 69.87 364.68
8 0.142946 69.86 364.68
9 0.142946 69.87 364.68
10 0.142946 69.87 364.68
11 0.142946 69.88 364.68
12 0.142946 69.87 364.68
13 0.142946 69.88 364.68
14 0.142946 69.88 364.68
15 0.142945 69.88 364.68
16 0.142945 69.86 364.68
17 0.142944 69.88 364.68
18 0.142944 69.87 364.68
19 0.142944 69.89 364.68
20 0.142943 69.89 364.68
21 0.142943 69.87 364.68
22 0.142942 69.87 364.68
23 0.142942 69.86 364.68
24 0.142942 69.86 364.68
25 0.142941 69.86 364.68
26 0.142941 69.87 364.68
27 0.142941 69.87 364.68
28 0.142941 69.87 364.67
29 0.142940 69.87 364.67
30 0.142940 69.88 364.67
31 0.142939 69.89 364.67
32 0.142938 69.87 364.67
33 0.142937 69.86 364.67
34 0.142936 69.89 364.67
35 0.142935 69.89 364.67
36 0.142934 69.89 364.67
37 0.142934 69.88 364.66
38 0.142933 69.89 364.66
39 0.142932 69.88 364.66
40 0.142932 69.86 364.67
41 0.142931 69.86 364.66
42 0.142931 69.86 364.66
43 0.142930 69.85 364.66
44 0.142930 69.87 364.66
45 0.142929 69.84 364.66
46 0.142928 69.84 364.66
47 0.142928 69.84 364.66
48 0.142927 69.84 364.66
49 0.142927 69.84 364.66
51 0.142926 69.82 364.66
52 0.142926 69.82 364.66
53 0.142926 69.82 364.66
54 0.142926 69.82 364.66
55 0.142925 69.82 364.66
56 0.142925 69.80 364.66
57 0.142925 69.81 364.66
58 0.142925 69.80 364.66
59 0.142925 69.80 364.66
60 0.142925 69.81 364.66
61 0.142924 69.80 364.66
62 0.142924 69.80 364.66
63 0.142924 69.80 364.66
64 0.142924 69.79 364.66
65 0.142924 69.78 364.66
66 0.142923 69.79 364.66
67 0.142923 69.79 364.66
68 0.142923 69.78 364.66
69 0.142923 69.78 364.66
70 0.142922 69.78 364.66
71 0.142922 69.78 364.66
72 0.142921 69.78 364.66
73 0.142921 69.80 364.66
74 0.142921 69.76 364.66
75 0.142921 69.76 364.66
76 0.142920 69.76 364.66
77 0.142920 69.75 364.66
78 0.142920 69.75 364.66
79 0.142920 69.75 364.66
80 0.142920 69.74 364.66
81 0.142919 69.75 364.66
82 0.142919 69.75 364.66
83 0.142919 69.74 364.66
84 0.142919 69.73 364.66
85 0.142919 69.72 364.66
86 0.142918 69.71 364.66
87 0.142918 69.72 364.66
88 0.142918 69.72 364.66
89 0.142918 69.72 364.66
90 0.142918 69.72 364.66
91 0.142918 69.72 364.66
92 0.142918 69.72 364.66
93 0.142918 69.71 364.66
94 0.142917 69.72 364.66
95 0.142917 69.74 364.66
96 0.142917 69.73 364.66
97 0.142917 69.73 364.66
98 0.142917 69.73 364.66
99 0.142917 69.73 364.66
101 0.142917 69.72 364.66
102 0.142917 69.72 364.66
103 0.142917 69.72 364.66
104 0.142917 69.71 364.66
105 0.142917 69.71 364.66
106 0.142916 69.71 364.66
107 0.142916 69.71 364.66
108 0.142916 69.72 364.66
109 0.142916 69.72 364.66
110 0.142916 69.71 364.66
111 0.142916 69.72 364.66
112 0.142916 69.72 364.66
113 0.142916 69.72 364.66
114 0.142915 69.72 364.66
115 0.142915 69.71 364.66
116 0.142915 69.70 364.66
117 0.142915 69.70 364.66
118 0.142915 69.70 364.66
119 0.142915 69.70 364.66
120 0.142915 69.70 364.66
121 0.142915 69.69 364.66
122 0.142915 69.69 364.66
123 0.142915 69.69 364.66
124 0.142915 69.69 364.66
125 0.142915 69.70 364.66
126 0.142914 69.70 364.66
127 0.142914 69.71 364.66
128 0.142914 69.70 364.66
129 0.142914 69.71 364.66
130 0.142914 69.71 364.66
131 0.142913 69.73 364.66
132 0.142913 69.77 364.65
133 0.142913 69.78 364.65
134 0.142913 69.78 364.65
135 0.142913 69.79 364.65
136 0.142912 69.79 364.65
137 0.142912 69.80 364.65
138 0.142912 69.79 364.65
139 0.142912 69.79 364.65
140 0.142912 69.79 364.65
141 0.142911 69.80 364.65
142 0.142911 69.81 364.64
143 0.142911 69.81 364.64
144 0.142911 69.81 364.64
145 0.142911 69.82 364.64
146 0.142911 69.82 364.64
147 0.142911 69.82 364.64
148 0.142911 69.80 364.64
149 0.142910 69.80 364.64
151 0.142910 69.80 364.64
152 0.142910 69.80 364.64
153 0.142910 69.80 364.64
154 0.142910 69.80 364.64
155 0.142909 69.79 364.64
156 0.142909 69.81 364.64
157 0.142909 69.80 364.64
158 0.142909 69.81 364.64
159 0.142908 69.81 364.64
160 0.142908 69.80 364.64
161 0.142908 69.81 364.64
162 0.142908 69.82 364.64
163 0.142907 69.80 364.64
164 0.142907 69.82 364.64
165 0.142907 69.80 364.64
166 0.142906 69.80 364.64
167 0.142906 69.79 364.64
168 0.142906 69.78 364.64
169 0.142905 69.77 364.64
170 0.142905 69.78 364.64
171 0.142905 69.77 364.64
172 0.142904 69.76 364.64
173 0.142904 69.75 364.64
174 0.142903 69.75 364.64
175 0.142903 69.74 364.64
176 0.142903 69.75 364.64
177 0.142903 69.74 364.64
178 0.142903 69.75 364.64
179 0.142902 69.76 364.64
180 0.142902 69.77 364.64
181 0.142902 69.78 364.64
182 0.142902 69.77 364.64
183 0.142902 69.76 364.64
184 0.142901 69.75 364.64
185 0.142901 69.76 364.64
186 0.142901 69.77 364.63
187 0.142900 69.80 364.63
188 0.142900 69.79 364.63
189 0.142900 69.80 364.63
190 0.142899 69.81 364.63
191 0.142899 69.84 364.62
192 0.142898 69.82 364.63
193 0.142898 69.80 364.63
194 0.142897 69.83 364.62
195 0.142897 69.85 364.62
196 0.142897 69.86 364.62
197 0.142896 69.88 364.62
198 0.142895 69.89 364.61
199 0.142894 69.86 364.62
201 0.142893 69.88 364.61
202 0.142892 69.90 364.61
203 0.142891 69.91 364.61
204 0.142891 69.90 364.61
205 0.142891 69.89 364.61
206 0.142890 69.89 364.61
207 0.142890 69.90 364.61
208 0.142890 69.90 364.61
209 0.142889 69.89 364.61
210 0.142889 69.89 364.61
211 0.142889 69.88 364.61
212 0.142888 69.88 364.61
213 0.142888 69.88 364.60
214 0.142888 69.91 364.60
215 0.142888 69.91 364.60
216 0.142887 69.91 364.60
217 0.142887 69.90 364.60
218 0.142886 69.89 364.60
219 0.142885 69.90 364.60
220 0.142885 69.90 364.60
221 0.142885 69.86 364.60
222 0.142884 69.86 364.60
223 0.142884 69.87 364.60
224 0.142883 69.88 364.60
225 0.142882 69.89 364.60
226 0.142882 69.91 364.59
227 0.142881 69.90 364.59
228 0.142880 69.89 364.59
229 0.142879 69.87 364.60
230 0.142879 69.84 364.60
231 0.142879 69.84 364.60
232 0.142878 69.84 364.60
233 0.142877 69.86 364.59
234 0.142877 69.89 364.59
235 0.142876 69.89 364.59
236 0.142875 69.88 364.59
237 0.142875 69.87 364.59
238 0.142874 69.87 364.59
239 0.142873 69.87 364.59
240 0.142873 69.87 364.59
241 0.142872 69.88 364.58
242 0.142872 69.88 364.58
243 0.142871 69.88 364.58
244 0.142871 69.89 364.58
245 0.142870 69.90 364.58
246 0.142869 69.90 364.58
247 0.142868 69.91 364.58
248 0.142868 69.91 364.57
249 0.142867 69.91 364.57
251 0.142866 69.91 364.57
252 0.142865 69.91 364.57
253 0.142865 69.91 364.57
254 0.142864 69.91 364.57
255 0.142864 69.90 364.57
256 0.142863 69.90 364.57
257 0.142862 69.92 364.57
258 0.142862 69.92 364.57
259 0.142861 69.91 364.57
260 0.142861 69.92 364.57
261 0.142860 69.93 364.56
262 0.142860 69.93 364.56
263 0.142859 69.94 364.56
264 0.142859 69.94 364.56
265 0.142858 69.95 364.56
266 0.142858 69.94 364.56
267 0.142857 69.94 364.56
268 0.142856 69.94 364.56
269 0.142856 69.93 364.56
270 0.142855 69.93 364.56
271 0.142855 69.91 364.56
272 0.142854 69.92 364.56
273 0.142853 69.92 364.55
274 0.142853 69.92 364.55
275 0.142852 69.92 364.55
276 0.142852 69.91 364.55
277 0.142852 69.92 364.55
278 0.142851 69.92 364.55
279 0.142851 69.93 364.55
280 0.142850 69.93 364.55
281 0.142850 69.93 364.55
282 0.142849 69.92 364.55
283 0.142848 69.91 364.55
284 0.142848 69.89 364.55
285 0.142847 69.91 364.55
286 0.142847 69.90 364.55
287 0.142846 69.92 364.55
288 0.142846 69.93 364.54
289 0.142845 69.92 364.54
290 0.142845 69.93 364.54
291 0.142844 69.92 364.54
292 0.142843 69.91 364.54
293 0.142842 69.90 364.54
294 0.142842 69.92 364.54
295 0.142841 69.94 364.54
296 0.142841 69.94 364.54
297 0.142841 69.95 364.54
298 0.142840 69.96 364.53
299 0.142840 69.98 364.53
301 0.142839 69.98 364.53
302 0.142838 69.97 364.53
303 0.142838 69.97 364.53
304 0.142837 69.97 364.53
305 0.142837 69.95 364.53
306 0.142837 69.96 364.53
307 0.142836 69.96 364.53
308 0.142836 69.95 364.53
309 0.142836 69.95 364.53
310 0.142835 69.95 364.53
311 0.142834 69.94 364.53
312 0.142834 69.95 364.53
313 0.142833 69.94 364.53
314 0.142833 69.94 364.53
315 0.142832 69.94 364.53
316 0.142831 69.95 364.52
317 0.142831 69.93 364.53
318 0.142830 69.91 364.53
319 0.142830 69.91 364.53
320 0.142829 69.92 364.52
321 0.142829 69.91 364.52
322 0.142828 69.92 364.52
323 0.142827 69.93 364.52
324 0.142827 69.93 364.52
325 0.142826 69.93 364.52
326 0.142826 69.93 364.52
327 0.142826 69.93 364.52
328 0.142825 69.93 364.52
329 0.142825 69.92 364.52
330 0.142824 69.92 364.52
331 0.142823 69.92 364.52
332 0.142823 69.92 364.52
333 0.142823 69.91 364.52
334 0.142822 69.92 364.51
335 0.142822 69.93 364.51
336 0.142821 69.92 364.51
337 0.142821 69.92 364.51
338 0.142820 69.91 364.51
339 0.142820 69.90 364.51
340 0.142819 69.89 364.51
341 0.142819 69.88 364.52
342 0.142818 69.88 364.51
343 0.142818 69.88 364.51
344 0.142817 69.88 364.51
345 0.142817 69.87 364.51
346 0.142816 69.86 364.51
347 0.142816 69.85 364.51
348 0.142815 69.84 364.51
349 0.142815 69.84 364.51
351 0.142814 69.85 364.51
352 0.142813 69.85 364.51
353 0.142813 69.83 364.51
354 0.142812 69.81 364.51
355 0.142812 69.79 364.52
356 0.142811 69.77 364.52
357 0.142810 69.77 364.52
358 0.142810 69.76 364.52
359 0.142809 69.78 364.51
360 0.142809 69.81 364.51
361 0.142808 69.82 364.51
362 0.142807 69.83 364.51
363 0.142807 69.83 364.51
364 0.142806 69.82 364.51
365 0.142806 69.81 364.51
366 0.142806 69.82 364.50
367 0.142805 69.82 364.50
368 0.142805 69.82 364.50
369 0.142805 69.83 364.50
370 0.142804 69.83 364.50
371 0.142804 69.83 364.50
372 0.142803 69.85 364.50
373 0.142803 69.86 364.50
374 0.142802 69.88 364.49
375 0.142802 69.88 364.49
376 0.142801 69.90 364.49
377 0.142801 69.89 364.49
378 0.142800 69.91 364.49
379 0.142800 69.91 364.49
380 0.142799 69.92 364.49
381 0.142799 69.92 364.48
382 0.142799 69.92 364.48
383 0.142798 69.92 364.48
384 0.142798 69.92 364.48
385 0.142797 69.93 364.48
386 0.142796 69.92 364.48
387 0.142795 69.91 364.48
388 0.142794 69.89 364.48
389 0.142793 69.89 364.48
390 0.142793 69.91 364.48
391 0.142792 69.90 364.48
392 0.142792 69.90 364.48
393 0.142792 69.90 364.48
394 0.142791 69.92 364.47
395 0.142791 69.92 364.47
396 0.142790 69.92 364.47
397 0.142790 69.92 364.47
398 0.142789 69.91 364.47
399 0.142789 69.90 364.47
401 0.142788 69.92 364.47
402 0.142788 69.91 364.47
403 0.142787 69.92 364.47
404 0.142787 69.93 364.47
405 0.142786 69.93 364.47
406 0.142786 69.92 364.47
407 0.142786 69.90 364.47
408 0.142785 69.90 364.47
409 0.142785 69.90 364.47
410 0.142784 69.90 364.47
411 0.142784 69.87 364.47
412 0.142783 69.87 364.47
413 0.142783 69.88 364.47
414 0.142783 69.89 364.47
415 0.142783 69.89 364.47
416 0.142782 69.88 364.47
417 0.142782 69.87 364.47
418 0.142781 69.89 364.46
419 0.142781 69.89 364.46
420 0.142781 69.89 364.46
421 0.142780 69.89 364.46
422 0.142780 69.90 364.46
423 0.142779 69.91 364.46
424 0.142779 69.92 364.46
425 0.142778 69.91 364.46
426 0.142778 69.90 364.46
427 0.142777 69.89 364.46
428 0.142777 69.87 364.46
429 0.142777 69.88 364.46
430 0.142777 69.88 364.46
431 0.142776 69.88 364.46
432 0.142776 69.88 364.46
433 0.142776 69.88 364.46
434 0.142775 69.87 364.46
435 0.142775 69.87 364.46
436 0.142775 69.88 364.46
437 0.142774 69.90 364.45
438 0.142773 69.91 364.45
439 0.142773 69.94 364.45
440 0.142772 69.94 364.45
441 0.142772 69.93 364.45
442 0.142772 69.94 364.45
443 0.142771 69.92 364.45
444 0.142771 69.92 364.45
445 0.142770 69.91 364.45
446 0.142770 69.91 364.45
447 0.142770 69.91 364.45
